Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2012-06-27 00:00:00+00:00,32.13,32.23,32.9,31.9,32.46,28568000,META,31.12,,77.66,19.45
2012-06-28 00:00:00+00:00,31.27,31.36,32.19,30.9,31.96,17713300,META,31.14,,69.76,19.71
2012-06-29 00:00:00+00:00,31.01,31.1,31.99,30.76,31.92,19526900,META,31.14,,68.68,17.08
2012-07-02 00:00:00+00:00,30.68,30.77,31.73,30.55,31.25,14122000,META,31.1,,65.47,16.8
2012-07-03 00:00:00+00:00,31.11,31.2,31.44,30.8,30.91,8763600,META,31.11,,67.56,16.66
2012-07-05 00:00:00+00:00,31.38,31.47,31.63,31.02,31.32,10032100,META,31.14,,65.23,17.5
2012-07-06 00:00:00+00:00,31.63,31.73,31.9,31.26,31.44,10945600,META,31.2,,59.58,17.1
2012-07-09 00:00:00+00:00,32.07,32.17,32.88,31.99,32.1,17785200,META,31.29,,54.74,17.98
2012-07-10 00:00:00+00:00,31.38,31.47,32.48,31.16,32.43,14269500,META,31.31,,47.32,18.72
2012-07-11 00:00:00+00:00,30.88,30.97,31.56,30.55,31.48,13030300,META,31.28,,46.25,17.95
2012-07-12 00:00:00+00:00,30.72,30.81,31.4,30.6,30.7,11300700,META,31.23,,43.82,18.33
2012-07-13 00:00:00+00:00,30.63,30.72,31.07,30.56,31.04,8108300,META,31.18,,33.84,16.74
2012-07-16 00:00:00+00:00,28.17,28.25,30.5,28.21,30.5,24672100,META,30.9,,28.08,17.11
2012-07-17 00:00:00+00:00,28.01,28.09,28.59,27.15,28.48,30438600,META,30.64,,17.93,16.48
2012-07-18 00:00:00+00:00,29.02,29.11,29.29,28.15,28.31,16841800,META,30.49,,30.4,16.16
2012-07-19 00:00:00+00:00,28.91,29.0,29.5,28.63,29.41,13685100,META,30.35,,33.61,15.45
2012-07-20 00:00:00+00:00,28.67,28.76,29.47,28.72,29.0,11869100,META,30.2,,33.7,16.27
2012-07-23 00:00:00+00:00,28.66,28.75,29.0,28.01,28.12,12390700,META,30.06,,35.28,18.62
2012-07-24 00:00:00+00:00,28.36,28.45,29.45,28.1,28.82,11539800,META,29.91,,29.57,20.47
2012-07-25 00:00:00+00:00,29.25,29.34,29.49,28.08,28.39,17230200,META,29.85,,35.51,19.34
2012-07-26 00:00:00+00:00,26.77,26.85,28.23,26.73,27.75,64597400,META,29.57,,24.53,17.53
2012-07-27 00:00:00+00:00,23.64,23.71,24.54,22.28,23.19,123102300,META,29.01,,15.55,16.7
2012-07-30 00:00:00+00:00,23.08,23.15,24.04,23.03,24.0,29285900,META,28.45,29.84,15.73,18.03
2012-07-31 00:00:00+00:00,21.64,21.71,23.37,21.61,23.37,56179400,META,27.81,29.51,14.6,18.93
2012-08-01 00:00:00+00:00,20.82,20.88,21.58,20.84,21.5,44604400,META,27.15,29.25,13.89,18.96
2012-08-02 00:00:00+00:00,19.98,20.04,20.84,19.82,20.77,56374500,META,26.47,29.03,13.17,17.57
2012-08-03 00:00:00+00:00,21.03,21.09,22.16,19.9,20.36,80647000,META,25.96,28.81,22.63,15.64
2012-08-06 00:00:00+00:00,21.85,21.92,22.15,21.3,21.39,27778900,META,25.57,28.59,27.56,15.95
2012-08-07 00:00:00+00:00,20.66,20.72,22.45,20.5,22.2,36782900,META,25.11,28.36,19.89,15.99
2012-08-08 00:00:00+00:00,20.66,20.72,21.15,20.22,20.71,29537400,META,24.69,28.2,20.04,15.32
2012-08-09 00:00:00+00:00,20.95,21.01,21.17,20.61,20.75,15610700,META,24.34,28.06,22.06,15.28
2012-08-10 00:00:00+00:00,21.74,21.81,21.82,21.13,21.41,25794700,META,24.1,27.9,26.33,14.74
2012-08-13 00:00:00+00:00,21.54,21.6,22.45,21.4,22.15,24973100,META,23.86,27.78,26.49,13.7
2012-08-14 00:00:00+00:00,20.32,20.38,21.6,20.25,21.41,39308800,META,23.53,27.65,19.93,14.85
2012-08-15 00:00:00+00:00,21.14,21.2,21.41,20.4,20.64,47861100,META,23.31,27.55,28.65,14.63
2012-08-16 00:00:00+00:00,19.81,19.87,20.48,19.69,20.44,157565300,META,22.98,27.42,33.19,14.29
2012-08-17 00:00:00+00:00,18.99,19.05,20.08,19.0,20.01,129293400,META,22.61,27.27,32.45,13.45
2012-08-20 00:00:00+00:00,19.95,20.01,20.13,18.75,19.05,101186600,META,22.36,27.13,42.41,14.02
2012-08-21 00:00:00+00:00,19.1,19.16,19.98,19.09,19.58,70640600,META,22.06,26.97,42.34,15.02
2012-08-22 00:00:00+00:00,19.38,19.44,19.53,18.96,19.36,49892200,META,21.81,26.81,47.19,15.11
2012-08-23 00:00:00+00:00,19.38,19.44,19.73,19.36,19.5,32813700,META,21.58,26.66,41.42,15.96
2012-08-24 00:00:00+00:00,19.35,19.41,19.68,19.25,19.52,29622200,META,21.37,26.48,35.75,15.18
2012-08-27 00:00:00+00:00,19.09,19.15,19.53,19.1,19.49,20704000,META,21.16,26.26,40.03,16.35
2012-08-28 00:00:00+00:00,19.28,19.34,19.38,18.95,19.1,25417000,META,20.99,26.02,41.44,16.49
2012-08-29 00:00:00+00:00,19.04,19.1,19.38,19.07,19.32,16124700,META,20.81,25.76,38.08,17.06
2012-08-30 00:00:00+00:00,19.03,19.09,19.45,19.06,19.27,30647500,META,20.65,25.51,31.16,17.83
2012-08-31 00:00:00+00:00,18.01,18.06,18.7,18.03,18.68,58764200,META,20.4,25.24,27.99,17.47
2012-09-04 00:00:00+00:00,17.68,17.73,18.27,17.55,18.08,46622400,META,20.14,24.93,31.47,17.98
2012-09-05 00:00:00+00:00,18.52,18.58,18.75,18.18,18.27,60781800,META,20.0,24.66,31.75,17.74
2012-09-06 00:00:00+00:00,18.9,18.96,19.26,18.72,18.74,46066500,META,19.9,24.38,42.7,15.6
2012-09-07 00:00:00+00:00,18.92,18.98,19.42,18.78,19.1,36371700,META,19.81,24.11,49.36,14.38
2012-09-10 00:00:00+00:00,18.75,18.81,19.2,18.55,19.06,24797800,META,19.71,23.86,37.07,16.28
2012-09-11 00:00:00+00:00,19.37,19.43,19.58,18.85,18.92,50508200,META,19.69,23.63,53.06,16.41
2012-09-12 00:00:00+00:00,20.87,20.93,21.16,20.28,20.76,121584000,META,19.81,23.43,63.23,15.8
2012-09-13 00:00:00+00:00,20.65,20.71,21.48,20.61,20.96,65041600,META,19.89,23.22,60.85,14.05
2012-09-14 00:00:00+00:00,21.93,22.0,22.08,20.9,21.13,72819800,META,20.09,23.03,68.21,14.51
2012-09-17 00:00:00+00:00,21.46,21.52,22.75,21.5,22.67,50667600,META,20.23,22.83,66.17,14.59
2012-09-18 00:00:00+00:00,21.8,21.87,21.98,21.37,21.6,36760500,META,20.38,22.62,66.89,14.18
2012-09-19 00:00:00+00:00,23.22,23.29,23.37,21.77,21.99,78782800,META,20.66,22.46,74.16,13.88
2012-09-20 00:00:00+00:00,22.52,22.59,23.24,22.54,23.02,57248900,META,20.85,22.29,68.7,14.07
2012-09-21 00:00:00+00:00,22.79,22.86,23.24,22.6,22.97,51218100,META,21.04,22.13,77.91,13.98
2012-09-24 00:00:00+00:00,20.73,20.79,21.98,20.36,21.78,79106500,META,21.01,21.93,64.8,14.15
2012-09-25 00:00:00+00:00,20.22,20.28,21.21,20.22,21.2,46291700,META,20.94,21.77,58.5,15.43
2012-09-26 00:00:00+00:00,20.56,20.62,20.78,19.8,20.15,38271900,META,20.91,21.63,58.33,16.81
2012-09-27 00:00:00+00:00,20.26,20.32,21.0,20.16,20.99,30215900,META,20.86,21.45,56.54,14.84
2012-09-28 00:00:00+00:00,21.59,21.66,21.95,20.5,20.57,65486000,META,20.93,21.3,62.49,15.73
2012-10-01 00:00:00+00:00,21.92,21.99,22.59,21.73,22.08,51262700,META,21.03,21.17,61.51,16.32
2012-10-02 00:00:00+00:00,22.2,22.27,22.49,21.82,22.08,29341400,META,21.15,21.04,56.77,15.71
2012-10-03 00:00:00+00:00,21.76,21.83,22.49,21.8,22.3,32000100,META,21.22,20.91,55.53,15.43
2012-10-04 00:00:00+00:00,21.88,21.95,22.4,21.41,22.32,46892100,META,21.29,20.76,49.72,14.55
2012-10-05 00:00:00+00:00,20.85,20.91,21.63,20.88,21.49,40529300,META,21.25,20.64,46.79,14.33
2012-10-08 00:00:00+00:00,20.34,20.4,20.75,20.16,20.4,32236700,META,21.17,20.57,42.4,15.11
2012-10-09 00:00:00+00:00,20.17,20.23,20.55,19.97,20.39,27161800,META,21.08,20.51,31.83,16.37
2012-10-10 00:00:00+00:00,19.58,19.64,19.94,19.45,19.93,39321800,META,20.94,20.47,32.25,16.29
2012-10-11 00:00:00+00:00,19.69,19.75,19.96,19.61,19.88,21817300,META,20.83,20.45,30.92,15.59
2012-10-12 00:00:00+00:00,19.46,19.52,19.8,19.48,19.75,18809400,META,20.7,20.44,39.94,16.14
2012-10-15 00:00:00+00:00,19.46,19.52,19.88,19.49,19.68,20189700,META,20.59,20.41,43.45,15.27
2012-10-16 00:00:00+00:00,19.42,19.48,19.69,19.3,19.68,21834700,META,20.49,20.36,39.64,15.22
2012-10-17 00:00:00+00:00,19.82,19.88,20.48,19.37,19.5,44074500,META,20.43,20.34,46.07,15.07
2012-10-18 00:00:00+00:00,18.92,18.98,19.79,18.89,19.7,52157400,META,20.29,20.31,24.03,15.03
2012-10-19 00:00:00+00:00,18.94,19.0,19.06,18.8,19.0,34835000,META,20.17,20.27,19.18,17.06
2012-10-22 00:00:00+00:00,19.26,19.32,19.43,19.05,19.2,32447300,META,20.09,20.22,19.84,16.62
2012-10-23 00:00:00+00:00,19.44,19.5,19.8,19.1,19.25,78381200,META,20.03,20.18,24.84,18.83
2012-10-24 00:00:00+00:00,23.16,23.23,24.25,22.85,24.13,228949900,META,20.34,20.23,57.77,18.33
2012-10-25 00:00:00+00:00,22.49,22.56,23.31,22.47,23.29,76142000,META,20.55,20.26,60.48,18.12
2012-10-26 00:00:00+00:00,21.87,21.94,22.88,21.88,22.4,73175800,META,20.68,20.3,59.65,17.81
2012-10-31 00:00:00+00:00,21.05,21.11,21.5,20.73,20.82,99378200,META,20.72,20.34,55.09,18.6
2012-11-01 00:00:00+00:00,21.15,21.21,21.44,21.01,21.08,37713900,META,20.77,20.37,59.63,16.69
2012-11-02 00:00:00+00:00,21.12,21.18,21.69,21.07,21.26,38344400,META,20.81,20.41,58.86,17.59
2012-11-05 00:00:00+00:00,21.19,21.25,21.48,20.92,21.1,31806700,META,20.85,20.44,60.94,18.42
2012-11-06 00:00:00+00:00,21.11,21.17,21.37,20.99,21.24,29062700,META,20.88,20.48,60.33,17.58
2012-11-07 00:00:00+00:00,20.41,20.47,20.95,20.37,20.85,33396800,META,20.84,20.5,55.72,19.08
2012-11-08 00:00:00+00:00,19.93,19.99,20.73,19.98,20.52,34254600,META,20.76,20.52,50.63,18.49
2012-11-09 00:00:00+00:00,19.15,19.21,20.0,19.13,19.96,42295500,META,20.61,20.51,51.34,18.61
2012-11-12 00:00:00+00:00,20.01,20.07,20.17,18.87,19.15,67349200,META,20.56,20.53,55.66,16.68
2012-11-13 00:00:00+00:00,19.8,19.86,20.11,19.56,19.61,71775100,META,20.49,20.55,52.89,16.65
2012-11-14 00:00:00+00:00,22.29,22.36,22.5,19.93,20.1,229751000,META,20.67,20.63,62.26,17.92
2012-11-15 00:00:00+00:00,22.1,22.17,22.5,21.65,22.34,78857700,META,20.81,20.72,43.47,17.99
2012-11-16 00:00:00+00:00,23.49,23.56,23.93,22.18,22.25,107182200,META,21.08,20.82,55.66,16.41
2012-11-19 00:00:00+00:00,22.85,22.92,24.12,22.82,23.96,85021300,META,21.25,20.9,55.53,15.24
2012-11-20 00:00:00+00:00,23.03,23.1,23.9,22.7,22.73,46655300,META,21.43,20.98,62.12,15.08
2012-11-21 00:00:00+00:00,24.25,24.32,24.53,23.05,23.22,89862400,META,21.7,21.09,66.67,15.31
2012-11-23 00:00:00+00:00,23.93,24.0,24.68,23.88,24.58,29520900,META,21.92,21.19,64.66,15.14
2012-11-26 00:00:00+00:00,25.86,25.94,26.09,24.81,24.94,123865000,META,22.3,21.29,70.41,15.5
2012-11-27 00:00:00+00:00,26.07,26.15,26.5,25.46,26.04,85760600,META,22.67,21.39,71.43,15.92
2012-11-28 00:00:00+00:00,26.28,26.36,26.49,25.75,25.94,49205600,META,23.02,21.48,76.46,15.51
2012-11-29 00:00:00+00:00,27.24,27.32,27.52,26.16,26.5,88759700,META,23.43,21.6,81.57,15.06
2012-11-30 00:00:00+00:00,27.92,28.0,28.0,26.76,27.26,127049600,META,23.87,21.72,88.18,15.87
2012-12-03 00:00:00+00:00,26.96,27.04,28.88,26.98,28.0,123526100,META,24.17,21.8,80.02,16.64
2012-12-04 00:00:00+00:00,27.38,27.46,27.76,26.68,27.06,72869200,META,24.48,21.89,82.15,17.12
2012-12-05 00:00:00+00:00,27.63,27.71,27.9,27.26,27.75,58976300,META,24.79,21.99,77.95,16.46
2012-12-06 00:00:00+00:00,26.89,26.97,27.75,26.82,27.68,46001500,META,25.0,22.11,73.72,16.58
2012-12-07 00:00:00+00:00,27.41,27.49,27.78,26.84,27.07,51751900,META,25.23,22.26,71.24,15.9
2012-12-10 00:00:00+00:00,27.76,27.84,28.17,27.1,27.17,50608500,META,25.48,22.4,77.46,16.05
2012-12-11 00:00:00+00:00,27.9,27.98,28.24,27.66,28.07,77099100,META,25.72,22.56,77.35,15.57
2012-12-12 00:00:00+00:00,27.5,27.58,28.14,27.37,28.0,46704200,META,25.9,22.67,70.12,15.95
2012-12-13 00:00:00+00:00,28.16,28.24,28.75,27.43,27.59,81051600,META,26.12,22.8,75.12,16.56
2012-12-14 00:00:00+00:00,26.73,26.81,28.33,26.76,28.18,91631600,META,26.19,22.89,55.49,17.0
2012-12-17 00:00:00+00:00,26.67,26.75,27.0,26.32,26.77,57742500,META,26.24,22.99,53.86,16.34
2012-12-18 00:00:00+00:00,27.63,27.71,27.91,26.9,26.96,60512900,META,26.38,23.1,57.91,15.57
2012-12-19 00:00:00+00:00,27.33,27.41,28.22,26.95,27.83,61390300,META,26.48,23.23,50.57,17.36
2012-12-20 00:00:00+00:00,27.28,27.36,27.6,27.13,27.49,35574800,META,26.56,23.37,45.58,17.67
2012-12-21 00:00:00+00:00,26.18,26.26,27.01,26.12,26.66,54555200,META,26.53,23.49,44.72,17.84
2012-12-24 00:00:00+00:00,26.85,26.93,26.96,26.2,26.5,28230100,META,26.57,23.64,46.53,17.84
2012-12-26 00:00:00+00:00,26.43,26.51,27.18,26.38,27.03,33175400,META,26.57,23.77,42.31,19.48
2012-12-27 00:00:00+00:00,25.97,26.05,26.8,25.52,26.55,43481700,META,26.52,23.9,43.88,19.47
2012-12-28 00:00:00+00:00,25.83,25.91,26.11,25.15,25.48,56574800,META,26.46,24.03,38.94,22.72
2012-12-31 00:00:00+00:00,26.54,26.62,26.99,26.11,26.2,60374500,META,26.47,24.18,41.87,18.02
2013-01-02 00:00:00+00:00,27.92,28.0,28.18,27.42,27.44,69846400,META,26.62,24.34,50.11,14.68
2013-01-03 00:00:00+00:00,27.69,27.77,28.47,27.59,27.88,63140600,META,26.73,24.51,51.11,14.56
2013-01-04 00:00:00+00:00,28.67,28.76,28.93,27.83,28.01,72715400,META,26.92,24.71,52.92,13.83
2013-01-07 00:00:00+00:00,29.33,29.42,29.79,28.65,28.69,83781800,META,27.16,24.91,66.05,13.79
2013-01-08 00:00:00+00:00,28.97,29.06,29.6,28.86,29.51,45871300,META,27.34,25.1,63.7,13.62
2013-01-09 00:00:00+00:00,30.5,30.59,30.6,29.49,29.67,104787700,META,27.65,25.25,66.0,13.81
2013-01-10 00:00:00+00:00,31.21,31.3,31.45,30.28,30.6,95316400,META,28.0,25.42,70.67,13.49
2013-01-11 00:00:00+00:00,31.62,31.72,31.96,31.1,31.28,89598000,META,28.35,25.62,72.29,13.36
2013-01-14 00:00:00+00:00,30.86,30.95,32.21,30.62,32.08,98892800,META,28.6,25.82,74.81,13.52
2013-01-15 00:00:00+00:00,30.01,30.1,31.71,29.88,30.64,173242600,META,28.74,25.99,66.46,13.55
2013-01-16 00:00:00+00:00,29.76,29.85,30.35,29.53,30.21,75332700,META,28.85,26.17,67.65,13.42
2013-01-17 00:00:00+00:00,30.05,30.14,30.42,30.03,30.08,40256700,META,28.97,26.35,72.01,13.57
2013-01-18 00:00:00+00:00,29.57,29.66,30.44,29.27,30.31,49631500,META,29.04,26.51,69.47,12.46
2013-01-22 00:00:00+00:00,30.64,30.73,30.89,29.74,29.75,55243300,META,29.2,26.72,70.57,12.43
2013-01-23 00:00:00+00:00,30.73,30.82,31.5,30.8,31.1,48899800,META,29.35,26.94,66.21,12.46
2013-01-24 00:00:00+00:00,30.99,31.08,31.49,30.81,31.27,43845100,META,29.52,27.17,68.96,12.69
2013-01-25 00:00:00+00:00,31.45,31.54,31.93,31.13,31.41,54363600,META,29.71,27.4,66.95,12.89
2013-01-28 00:00:00+00:00,32.37,32.47,32.51,31.81,31.88,59682500,META,29.97,27.66,68.0,13.57
2013-01-29 00:00:00+00:00,30.7,30.79,32.07,30.71,32.0,72976500,META,30.05,27.82,58.84,13.31
2013-01-30 00:00:00+00:00,31.15,31.24,31.49,30.88,30.98,87682100,META,30.16,28.01,53.73,14.32
2013-01-31 00:00:00+00:00,30.89,30.98,31.47,28.74,29.15,190744900,META,30.24,28.15,48.06,14.28
2013-02-01 00:00:00+00:00,29.64,29.73,31.02,29.63,31.01,85856700,META,30.19,28.29,39.05,12.9
2013-02-04 00:00:00+00:00,28.03,28.11,29.2,28.01,29.06,92362200,META,29.99,28.39,35.71,14.67
2013-02-05 00:00:00+00:00,28.55,28.64,28.96,28.04,28.26,47948200,META,29.87,28.48,42.41,13.72
2013-02-06 00:00:00+00:00,28.96,29.05,29.29,28.66,28.74,38375900,META,29.79,28.58,45.91,13.41
2013-02-07 00:00:00+00:00,28.56,28.65,29.15,28.27,29.11,34540100,META,29.68,28.63,42.47,13.5
2013-02-08 00:00:00+00:00,28.46,28.55,29.17,28.51,28.89,37708800,META,29.57,28.68,44.16,13.02
2013-02-11 00:00:00+00:00,28.18,28.26,28.68,28.04,28.61,37361800,META,29.45,28.72,35.85,12.94
2013-02-12 00:00:00+00:00,27.29,27.37,28.16,27.1,27.67,93498700,META,29.25,28.72,31.9,12.64
2013-02-13 00:00:00+00:00,27.83,27.91,28.32,27.31,27.36,50164000,META,29.12,28.72,33.84,12.98
2013-02-14 00:00:00+00:00,28.41,28.5,28.63,28.01,28.02,35615800,META,29.06,28.75,34.71,12.66
2013-02-15 00:00:00+00:00,28.23,28.32,28.75,28.09,28.52,33109300,META,28.99,28.76,27.42,12.46
2013-02-19 00:00:00+00:00,28.84,28.93,29.08,28.12,28.23,49396400,META,28.99,28.79,38.55,12.31
2013-02-20 00:00:00+00:00,28.37,28.46,29.05,28.33,28.92,42098200,META,28.94,28.82,32.92,14.68
2013-02-21 00:00:00+00:00,27.2,27.28,28.55,27.15,28.28,49642300,META,28.78,28.81,29.58,15.22
2013-02-22 00:00:00+00:00,27.05,27.13,27.63,26.82,27.62,36350200,META,28.62,28.8,33.67,14.17
2013-02-25 00:00:00+00:00,27.19,27.27,27.64,27.15,27.16,34652000,META,28.49,28.79,43.52,18.99
2013-02-26 00:00:00+00:00,27.31,27.39,27.46,26.7,27.36,31611700,META,28.39,28.78,39.7,16.87
2013-02-27 00:00:00+00:00,26.79,26.87,27.34,26.63,27.34,44319700,META,28.24,28.75,32.36,14.73
2013-02-28 00:00:00+00:00,27.17,27.25,27.3,26.34,26.84,83027800,META,28.15,28.76,38.64,15.51
2013-03-01 00:00:00+00:00,27.7,27.78,28.12,26.81,27.05,54064800,META,28.11,28.78,44.16,15.36
2013-03-04 00:00:00+00:00,27.64,27.72,28.06,27.44,27.76,32400700,META,28.08,28.78,45.75,14.01
2013-03-05 00:00:00+00:00,27.44,27.52,28.18,27.21,27.88,40622200,META,28.02,28.79,51.32,13.48
2013-03-06 00:00:00+00:00,27.37,27.45,28.13,27.35,28.1,33532600,META,27.97,28.79,45.58,13.53
2013-03-07 00:00:00+00:00,28.49,28.58,28.68,27.47,27.57,74540200,META,28.03,28.83,50.7,13.06
2013-03-08 00:00:00+00:00,27.88,27.96,28.47,27.73,28.43,44198900,META,28.02,28.85,47.09,12.59
2013-03-11 00:00:00+00:00,28.06,28.14,28.64,27.83,28.01,35642100,META,28.03,28.89,43.13,11.56
2013-03-12 00:00:00+00:00,27.75,27.83,28.32,27.6,28.1,27569600,META,28.01,28.92,44.36,12.27
2013-03-13 00:00:00+00:00,27.0,27.08,27.65,26.92,27.62,39619500,META,27.92,28.95,48.06,11.83
2013-03-14 00:00:00+00:00,26.96,27.04,27.43,26.83,27.1,27646400,META,27.84,28.95,49.11,11.3
2013-03-15 00:00:00+00:00,26.57,26.65,27.06,26.56,27.03,31597400,META,27.73,28.93,44.15,11.3
2013-03-18 00:00:00+00:00,26.41,26.49,26.79,25.78,26.37,26653700,META,27.61,28.9,41.57,13.36
2013-03-19 00:00:00+00:00,26.47,26.55,26.9,26.21,26.53,25254200,META,27.51,28.86,46.72,14.39
2013-03-20 00:00:00+00:00,25.78,25.86,26.69,25.78,26.68,44006500,META,27.35,28.79,36.61,12.67
2013-03-21 00:00:00+00:00,25.66,25.74,26.11,25.56,25.66,24336100,META,27.2,28.72,28.66,13.99
2013-03-22 00:00:00+00:00,25.65,25.73,26.01,25.63,25.8,18456300,META,27.06,28.62,28.96,13.57
2013-03-25 00:00:00+00:00,25.05,25.13,25.8,25.08,25.75,39199000,META,26.87,28.5,26.71,13.74
2013-03-26 00:00:00+00:00,25.13,25.21,25.48,25.03,25.08,26957200,META,26.72,28.37,28.21,12.77
2013-03-27 00:00:00+00:00,26.01,26.09,26.28,24.72,25.0,52297400,META,26.66,28.27,24.54,13.15
2013-03-28 00:00:00+00:00,25.5,25.58,26.17,25.52,26.09,28585700,META,26.55,28.18,25.1,12.7
2013-04-01 00:00:00+00:00,25.45,25.53,25.89,25.28,25.63,22249300,META,26.46,28.1,21.94,13.58
2013-04-02 00:00:00+00:00,25.34,25.42,26.12,25.3,25.77,35153300,META,26.36,28.0,22.92,12.78
2013-04-03 00:00:00+00:00,26.17,26.25,26.39,25.7,25.83,48195200,META,26.35,27.93,40.84,14.21
2013-04-04 00:00:00+00:00,26.99,27.07,27.23,26.11,26.62,82016800,META,26.42,27.86,50.28,13.89
2013-04-05 00:00:00+00:00,27.31,27.39,27.8,26.61,26.86,64566600,META,26.51,27.79,57.06,13.92
2013-04-08 00:00:00+00:00,26.77,26.85,27.2,26.63,27.19,27256000,META,26.54,27.71,53.2,13.19
2013-04-09 00:00:00+00:00,26.51,26.59,26.89,26.42,26.58,21311100,META,26.55,27.61,50.34,12.84
2013-04-10 00:00:00+00:00,27.49,27.57,27.84,26.9,27.01,45949400,META,26.64,27.51,63.99,12.36
2013-04-11 00:00:00+00:00,27.94,28.02,28.1,27.25,27.48,33368500,META,26.77,27.45,67.7,12.24
2013-04-12 00:00:00+00:00,27.32,27.4,28.0,27.24,28.0,28697400,META,26.83,27.38,61.84,12.06
2013-04-15 00:00:00+00:00,26.44,26.52,27.48,26.36,27.16,30275400,META,26.8,27.29,59.48,17.27
2013-04-16 00:00:00+00:00,26.84,26.92,27.11,26.4,26.81,27365900,META,26.82,27.23,61.18,13.96
2013-04-17 00:00:00+00:00,26.55,26.63,27.2,26.39,26.65,26440600,META,26.8,27.2,53.82,16.51
2013-04-18 00:00:00+00:00,25.61,25.69,26.82,25.15,26.82,39059000,META,26.69,27.14,50.73,17.56
2013-04-19 00:00:00+00:00,25.65,25.73,25.96,25.33,25.62,20380900,META,26.6,27.08,51.34,14.97
2013-04-22 00:00:00+00:00,25.89,25.97,26.36,25.7,25.81,25687600,META,26.54,27.02,53.61,14.39
2013-04-23 00:00:00+00:00,25.9,25.98,26.33,25.77,26.22,25191500,META,26.49,26.97,48.01,13.48
2013-04-24 00:00:00+00:00,26.03,26.11,26.4,25.8,25.93,19729900,META,26.45,26.93,42.13,13.61
2013-04-25 00:00:00+00:00,26.06,26.14,26.4,26.0,26.07,17150000,META,26.42,26.9,39.24,13.62
2013-04-26 00:00:00+00:00,26.77,26.85,27.62,26.6,26.6,33018000,META,26.46,26.88,50.0,13.61
2013-04-29 00:00:00+00:00,26.9,26.98,27.41,26.86,27.16,29201100,META,26.51,26.85,53.33,13.71
2013-04-30 00:00:00+00:00,27.69,27.77,27.85,27.01,27.13,36245700,META,26.63,26.84,51.77,13.52
2013-05-01 00:00:00+00:00,27.35,27.43,27.92,27.31,27.85,64567600,META,26.71,26.81,44.68,14.49
