Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2012-03-28 00:00:00+00:00,0.35,0.38,0.38,0.37,0.38,892448000,NVDA,0.37,0.38,56.82,15.47
2012-03-29 00:00:00+00:00,0.35,0.38,0.38,0.37,0.38,372700000,NVDA,0.37,0.38,59.19,15.48
2012-03-30 00:00:00+00:00,0.35,0.38,0.39,0.38,0.38,527240000,NVDA,0.37,0.38,68.66,15.5
2012-04-02 00:00:00+00:00,0.35,0.38,0.39,0.38,0.38,407776000,NVDA,0.37,0.38,63.24,15.64
2012-04-03 00:00:00+00:00,0.35,0.38,0.39,0.38,0.39,430476000,NVDA,0.37,0.38,68.98,15.66
2012-04-04 00:00:00+00:00,0.34,0.37,0.38,0.36,0.37,495896000,NVDA,0.37,0.38,51.67,16.44
2012-04-05 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,369424000,NVDA,0.37,0.38,50.72,16.7
2012-04-09 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,365504000,NVDA,0.37,0.38,45.54,18.81
2012-04-10 00:00:00+00:00,0.32,0.35,0.36,0.35,0.36,470360000,NVDA,0.37,0.38,44.74,20.39
2012-04-11 00:00:00+00:00,0.33,0.36,0.37,0.36,0.36,372960000,NVDA,0.37,0.38,47.5,20.02
2012-04-12 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,384868000,NVDA,0.37,0.38,54.41,17.2
2012-04-13 00:00:00+00:00,0.32,0.35,0.37,0.35,0.36,311324000,NVDA,0.37,0.38,43.77,19.55
2012-04-16 00:00:00+00:00,0.32,0.35,0.36,0.34,0.36,463468000,NVDA,0.37,0.38,38.34,19.55
2012-04-17 00:00:00+00:00,0.32,0.35,0.35,0.35,0.35,460696000,NVDA,0.36,0.38,36.93,18.46
2012-04-18 00:00:00+00:00,0.32,0.35,0.35,0.34,0.35,400764000,NVDA,0.36,0.38,27.53,18.64
2012-04-19 00:00:00+00:00,0.31,0.34,0.36,0.34,0.34,667188000,NVDA,0.36,0.38,23.92,18.36
2012-04-20 00:00:00+00:00,0.31,0.33,0.34,0.33,0.34,509592000,NVDA,0.36,0.37,17.68,17.44
2012-04-23 00:00:00+00:00,0.3,0.33,0.33,0.32,0.33,706244000,NVDA,0.36,0.37,17.19,18.97
2012-04-24 00:00:00+00:00,0.29,0.32,0.33,0.32,0.33,730440000,NVDA,0.35,0.37,16.37,18.1
2012-04-25 00:00:00+00:00,0.3,0.33,0.33,0.32,0.33,727112000,NVDA,0.35,0.37,25.39,16.82
2012-04-26 00:00:00+00:00,0.3,0.33,0.33,0.32,0.33,539208000,NVDA,0.35,0.37,25.79,16.24
2012-04-27 00:00:00+00:00,0.3,0.32,0.33,0.32,0.33,475356000,NVDA,0.35,0.37,26.45,16.32
2012-04-30 00:00:00+00:00,0.3,0.32,0.33,0.32,0.32,262268000,NVDA,0.34,0.36,29.58,17.15
2012-05-01 00:00:00+00:00,0.3,0.33,0.33,0.32,0.32,408680000,NVDA,0.34,0.36,30.8,16.6
2012-05-02 00:00:00+00:00,0.29,0.32,0.33,0.32,0.33,684008000,NVDA,0.34,0.36,18.77,16.88
2012-05-03 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,419536000,NVDA,0.34,0.36,20.91,17.56
2012-05-04 00:00:00+00:00,0.28,0.31,0.32,0.31,0.31,545092000,NVDA,0.33,0.36,19.43,19.16
2012-05-07 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,604440000,NVDA,0.33,0.36,24.25,18.94
2012-05-08 00:00:00+00:00,0.29,0.31,0.31,0.3,0.31,462312000,NVDA,0.33,0.36,25.44,19.05
2012-05-09 00:00:00+00:00,0.29,0.31,0.32,0.3,0.31,520608000,NVDA,0.33,0.35,28.78,20.08
2012-05-10 00:00:00+00:00,0.28,0.31,0.32,0.31,0.32,597092000,NVDA,0.33,0.35,30.83,18.83
2012-05-11 00:00:00+00:00,0.3,0.33,0.34,0.33,0.34,1435140000,NVDA,0.33,0.35,49.68,19.89
2012-05-14 00:00:00+00:00,0.3,0.33,0.33,0.32,0.33,437472000,NVDA,0.33,0.35,55.48,21.87
2012-05-15 00:00:00+00:00,0.3,0.32,0.34,0.32,0.33,599940000,NVDA,0.33,0.35,48.52,21.97
2012-05-16 00:00:00+00:00,0.29,0.32,0.33,0.32,0.33,470484000,NVDA,0.33,0.35,44.07,22.27
2012-05-17 00:00:00+00:00,0.29,0.32,0.32,0.32,0.32,335364000,NVDA,0.33,0.35,44.37,24.49
2012-05-18 00:00:00+00:00,0.28,0.3,0.32,0.3,0.32,567288000,NVDA,0.32,0.35,36.78,25.1
2012-05-21 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,416260000,NVDA,0.32,0.34,36.42,22.01
2012-05-22 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,410140000,NVDA,0.32,0.34,39.01,22.48
2012-05-23 00:00:00+00:00,0.29,0.31,0.31,0.3,0.3,496000000,NVDA,0.32,0.34,47.13,22.33
2012-05-24 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,520420000,NVDA,0.32,0.34,47.71,21.54
2012-05-25 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,391752000,NVDA,0.32,0.34,48.96,21.76
2012-05-29 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,310000000,NVDA,0.32,0.34,53.55,21.03
2012-05-30 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,379792000,NVDA,0.32,0.34,50.8,24.14
2012-05-31 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,358192000,NVDA,0.32,0.34,50.13,24.06
2012-06-01 00:00:00+00:00,0.27,0.3,0.31,0.3,0.3,440984000,NVDA,0.31,0.34,32.28,26.66
2012-06-04 00:00:00+00:00,0.27,0.29,0.3,0.29,0.3,432856000,NVDA,0.31,0.33,30.77,26.12
2012-06-05 00:00:00+00:00,0.28,0.3,0.3,0.29,0.29,365224000,NVDA,0.31,0.33,37.92,24.68
2012-06-06 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,368968000,NVDA,0.31,0.33,45.52,22.16
2012-06-07 00:00:00+00:00,0.27,0.3,0.32,0.3,0.31,526780000,NVDA,0.31,0.33,41.2,21.72
2012-06-08 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,370308000,NVDA,0.31,0.33,50.5,21.23
2012-06-11 00:00:00+00:00,0.28,0.31,0.32,0.31,0.31,839080000,NVDA,0.31,0.33,49.62,23.56
2012-06-12 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,496128000,NVDA,0.31,0.33,54.61,22.09
2012-06-13 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,494276000,NVDA,0.31,0.32,46.78,24.27
2012-06-14 00:00:00+00:00,0.28,0.3,0.31,0.3,0.3,589884000,NVDA,0.31,0.32,48.96,21.68
2012-06-15 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,385288000,NVDA,0.31,0.32,48.56,21.11
2012-06-18 00:00:00+00:00,0.28,0.31,0.31,0.3,0.31,304424000,NVDA,0.31,0.32,45.58,18.32
2012-06-19 00:00:00+00:00,0.3,0.33,0.34,0.32,0.32,960476000,NVDA,0.31,0.32,57.77,18.38
2012-06-20 00:00:00+00:00,0.31,0.34,0.34,0.33,0.33,972720000,NVDA,0.31,0.32,61.64,17.24
2012-06-21 00:00:00+00:00,0.29,0.32,0.34,0.32,0.34,516376000,NVDA,0.31,0.32,59.47,20.08
2012-06-22 00:00:00+00:00,0.3,0.32,0.33,0.32,0.32,865360000,NVDA,0.31,0.32,64.27,18.11
2012-06-25 00:00:00+00:00,0.29,0.31,0.33,0.31,0.33,494616000,NVDA,0.31,0.32,55.75,20.38
2012-06-26 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,437152000,NVDA,0.32,0.32,53.92,19.72
2012-06-27 00:00:00+00:00,0.3,0.33,0.33,0.32,0.32,506064000,NVDA,0.32,0.32,64.71,19.45
2012-06-28 00:00:00+00:00,0.3,0.33,0.33,0.32,0.33,545896000,NVDA,0.32,0.32,63.59,19.71
2012-06-29 00:00:00+00:00,0.32,0.35,0.35,0.34,0.34,616508000,NVDA,0.32,0.32,67.11,17.08
2012-07-02 00:00:00+00:00,0.31,0.34,0.35,0.33,0.35,581684000,NVDA,0.32,0.32,60.04,16.8
2012-07-03 00:00:00+00:00,0.32,0.34,0.35,0.34,0.34,219284000,NVDA,0.32,0.32,67.23,16.66
2012-07-05 00:00:00+00:00,0.31,0.34,0.34,0.34,0.34,280076000,NVDA,0.33,0.32,67.38,17.5
2012-07-06 00:00:00+00:00,0.31,0.34,0.34,0.33,0.34,382760000,NVDA,0.33,0.32,61.83,17.1
2012-07-09 00:00:00+00:00,0.3,0.33,0.33,0.33,0.33,306336000,NVDA,0.33,0.32,58.61,17.98
2012-07-10 00:00:00+00:00,0.29,0.32,0.34,0.32,0.33,512028000,NVDA,0.33,0.32,45.14,18.72
2012-07-11 00:00:00+00:00,0.29,0.32,0.33,0.31,0.32,485216000,NVDA,0.33,0.32,40.28,17.95
2012-07-12 00:00:00+00:00,0.28,0.31,0.31,0.31,0.31,472160000,NVDA,0.32,0.32,44.39,18.33
2012-07-13 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,324260000,NVDA,0.32,0.32,44.39,16.74
2012-07-16 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,334460000,NVDA,0.32,0.32,50.14,17.11
2012-07-17 00:00:00+00:00,0.28,0.31,0.32,0.3,0.32,447476000,NVDA,0.32,0.32,45.05,16.48
2012-07-18 00:00:00+00:00,0.3,0.33,0.33,0.31,0.31,616008000,NVDA,0.32,0.32,48.98,16.16
2012-07-19 00:00:00+00:00,0.3,0.33,0.33,0.33,0.33,403036000,NVDA,0.32,0.32,49.37,15.45
2012-07-20 00:00:00+00:00,0.29,0.32,0.33,0.32,0.33,451000000,NVDA,0.32,0.32,36.53,16.27
2012-07-23 00:00:00+00:00,0.3,0.32,0.33,0.31,0.31,451584000,NVDA,0.32,0.32,43.38,18.62
2012-07-24 00:00:00+00:00,0.29,0.32,0.33,0.32,0.32,351164000,NVDA,0.32,0.32,35.63,20.47
2012-07-25 00:00:00+00:00,0.3,0.33,0.33,0.32,0.32,415044000,NVDA,0.32,0.32,41.74,19.34
2012-07-26 00:00:00+00:00,0.3,0.33,0.34,0.33,0.33,338440000,NVDA,0.32,0.32,46.15,17.53
2012-07-27 00:00:00+00:00,0.31,0.34,0.34,0.33,0.33,376516000,NVDA,0.32,0.32,53.82,16.7
2012-07-30 00:00:00+00:00,0.31,0.33,0.34,0.33,0.34,363552000,NVDA,0.33,0.32,58.1,18.03
2012-07-31 00:00:00+00:00,0.31,0.34,0.34,0.33,0.33,387788000,NVDA,0.33,0.32,64.76,18.93
2012-08-01 00:00:00+00:00,0.31,0.33,0.34,0.33,0.34,335912000,NVDA,0.33,0.32,66.02,18.96
2012-08-02 00:00:00+00:00,0.31,0.34,0.34,0.33,0.33,367912000,NVDA,0.33,0.32,64.77,17.57
2012-08-03 00:00:00+00:00,0.31,0.34,0.35,0.33,0.34,326548000,NVDA,0.33,0.32,67.39,15.64
2012-08-06 00:00:00+00:00,0.32,0.35,0.35,0.35,0.35,360324000,NVDA,0.33,0.32,75.0,15.95
2012-08-07 00:00:00+00:00,0.32,0.35,0.36,0.35,0.35,407340000,NVDA,0.33,0.32,69.96,15.99
2012-08-08 00:00:00+00:00,0.33,0.36,0.36,0.35,0.35,517064000,NVDA,0.34,0.32,69.4,15.32
2012-08-09 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,822300000,NVDA,0.34,0.32,84.17,15.28
2012-08-10 00:00:00+00:00,0.34,0.37,0.38,0.36,0.38,1278744000,NVDA,0.34,0.33,80.37,14.74
2012-08-13 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,447244000,NVDA,0.34,0.33,85.82,13.7
2012-08-14 00:00:00+00:00,0.33,0.36,0.37,0.36,0.37,388828000,NVDA,0.35,0.33,77.57,14.85
2012-08-15 00:00:00+00:00,0.33,0.36,0.37,0.36,0.37,594404000,NVDA,0.35,0.33,74.01,14.63
2012-08-16 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,371008000,NVDA,0.35,0.33,73.72,14.29
2012-08-17 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,309864000,NVDA,0.35,0.33,74.26,13.45
2012-08-20 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,314392000,NVDA,0.35,0.33,72.11,14.02
2012-08-21 00:00:00+00:00,0.33,0.37,0.37,0.36,0.37,340248000,NVDA,0.35,0.33,75.42,15.02
2012-08-22 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,313556000,NVDA,0.36,0.34,75.21,15.11
2012-08-23 00:00:00+00:00,0.33,0.36,0.37,0.36,0.37,379040000,NVDA,0.36,0.34,62.14,15.96
2012-08-24 00:00:00+00:00,0.33,0.37,0.37,0.36,0.36,347724000,NVDA,0.36,0.34,62.14,15.18
2012-08-27 00:00:00+00:00,0.33,0.36,0.37,0.36,0.36,340944000,NVDA,0.36,0.34,53.94,16.35
2012-08-28 00:00:00+00:00,0.33,0.36,0.36,0.36,0.36,310764000,NVDA,0.36,0.34,51.19,16.49
2012-08-29 00:00:00+00:00,0.33,0.36,0.36,0.36,0.36,250412000,NVDA,0.36,0.34,40.58,17.06
2012-08-30 00:00:00+00:00,0.32,0.35,0.36,0.35,0.36,307488000,NVDA,0.36,0.34,37.33,17.83
2012-08-31 00:00:00+00:00,0.32,0.35,0.36,0.35,0.35,485064000,NVDA,0.36,0.34,31.25,17.47
2012-09-04 00:00:00+00:00,0.3,0.33,0.35,0.33,0.34,694452000,NVDA,0.35,0.34,24.9,17.98
2012-09-05 00:00:00+00:00,0.31,0.33,0.34,0.33,0.33,480256000,NVDA,0.35,0.34,27.17,17.74
2012-09-06 00:00:00+00:00,0.31,0.34,0.35,0.34,0.34,657296000,NVDA,0.35,0.34,30.19,15.6
2012-09-07 00:00:00+00:00,0.31,0.34,0.34,0.32,0.33,781064000,NVDA,0.35,0.34,28.07,14.38
2012-09-10 00:00:00+00:00,0.3,0.33,0.34,0.33,0.33,371108000,NVDA,0.35,0.34,26.94,16.28
2012-09-11 00:00:00+00:00,0.31,0.34,0.34,0.33,0.33,382808000,NVDA,0.35,0.34,31.07,16.41
2012-09-12 00:00:00+00:00,0.31,0.34,0.34,0.34,0.34,322608000,NVDA,0.35,0.34,33.64,15.8
2012-09-13 00:00:00+00:00,0.31,0.34,0.34,0.34,0.34,433836000,NVDA,0.35,0.34,39.39,14.05
2012-09-14 00:00:00+00:00,0.32,0.35,0.35,0.34,0.34,339468000,NVDA,0.35,0.34,36.62,14.51
2012-09-17 00:00:00+00:00,0.31,0.34,0.35,0.33,0.35,493348000,NVDA,0.34,0.34,35.02,14.59
2012-09-18 00:00:00+00:00,0.31,0.34,0.34,0.33,0.33,359952000,NVDA,0.34,0.34,37.67,14.18
2012-09-19 00:00:00+00:00,0.31,0.34,0.35,0.34,0.34,451936000,NVDA,0.34,0.34,40.26,13.88
2012-09-20 00:00:00+00:00,0.31,0.34,0.34,0.34,0.34,320596000,NVDA,0.34,0.34,42.57,14.07
2012-09-21 00:00:00+00:00,0.31,0.34,0.34,0.34,0.34,340136000,NVDA,0.34,0.34,44.0,13.98
2012-09-24 00:00:00+00:00,0.31,0.34,0.34,0.34,0.34,357832000,NVDA,0.34,0.34,58.41,14.15
2012-09-25 00:00:00+00:00,0.31,0.34,0.35,0.33,0.35,481544000,NVDA,0.34,0.34,51.82,15.43
2012-09-26 00:00:00+00:00,0.3,0.33,0.33,0.33,0.33,436812000,NVDA,0.34,0.35,37.99,16.81
2012-09-27 00:00:00+00:00,0.3,0.33,0.33,0.33,0.33,558888000,NVDA,0.34,0.35,47.09,14.84
2012-09-28 00:00:00+00:00,0.31,0.33,0.34,0.33,0.33,485508000,NVDA,0.34,0.35,51.5,15.73
2012-10-01 00:00:00+00:00,0.3,0.33,0.34,0.33,0.34,504236000,NVDA,0.34,0.35,42.23,16.32
2012-10-02 00:00:00+00:00,0.3,0.33,0.33,0.33,0.33,295492000,NVDA,0.34,0.35,39.29,15.71
2012-10-03 00:00:00+00:00,0.3,0.33,0.33,0.32,0.33,430872000,NVDA,0.34,0.35,34.0,15.43
2012-10-04 00:00:00+00:00,0.31,0.34,0.34,0.32,0.33,502608000,NVDA,0.34,0.35,45.45,14.55
2012-10-05 00:00:00+00:00,0.3,0.33,0.34,0.33,0.34,483068000,NVDA,0.34,0.35,46.61,14.33
2012-10-08 00:00:00+00:00,0.3,0.33,0.33,0.33,0.33,240596000,NVDA,0.34,0.35,42.08,15.11
2012-10-09 00:00:00+00:00,0.3,0.32,0.33,0.32,0.33,366360000,NVDA,0.33,0.35,33.73,16.37
2012-10-10 00:00:00+00:00,0.29,0.32,0.32,0.32,0.32,326568000,NVDA,0.33,0.35,32.2,16.29
2012-10-11 00:00:00+00:00,0.29,0.32,0.32,0.32,0.32,320516000,NVDA,0.33,0.35,32.45,15.59
2012-10-12 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,260696000,NVDA,0.33,0.34,31.27,16.14
2012-10-15 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,249580000,NVDA,0.33,0.34,38.35,15.27
2012-10-16 00:00:00+00:00,0.3,0.33,0.33,0.32,0.32,367696000,NVDA,0.33,0.34,49.64,15.22
2012-10-17 00:00:00+00:00,0.3,0.33,0.33,0.32,0.32,391752000,NVDA,0.33,0.34,46.07,15.07
2012-10-18 00:00:00+00:00,0.29,0.32,0.33,0.32,0.33,254772000,NVDA,0.33,0.34,41.84,15.03
2012-10-19 00:00:00+00:00,0.28,0.3,0.32,0.3,0.32,709412000,NVDA,0.33,0.34,35.45,17.06
2012-10-22 00:00:00+00:00,0.27,0.3,0.31,0.3,0.3,480840000,NVDA,0.32,0.34,33.15,16.62
2012-10-23 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,573948000,NVDA,0.32,0.34,40.63,18.83
2012-10-24 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,332916000,NVDA,0.32,0.34,28.49,18.33
2012-10-25 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,307356000,NVDA,0.32,0.34,31.7,18.12
2012-10-26 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,389376000,NVDA,0.32,0.33,31.7,17.81
2012-10-31 00:00:00+00:00,0.27,0.3,0.31,0.3,0.3,347112000,NVDA,0.32,0.33,34.04,18.6
2012-11-01 00:00:00+00:00,0.29,0.31,0.31,0.3,0.3,473220000,NVDA,0.32,0.33,48.13,16.69
2012-11-02 00:00:00+00:00,0.29,0.31,0.32,0.31,0.32,256700000,NVDA,0.31,0.33,46.08,17.59
2012-11-05 00:00:00+00:00,0.3,0.33,0.33,0.31,0.31,444840000,NVDA,0.32,0.33,55.4,18.42
2012-11-06 00:00:00+00:00,0.3,0.33,0.33,0.32,0.33,350804000,NVDA,0.32,0.33,53.18,17.58
2012-11-07 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,324620000,NVDA,0.32,0.33,42.12,19.08
2012-11-08 00:00:00+00:00,0.29,0.32,0.33,0.32,0.32,839024000,NVDA,0.32,0.33,44.51,18.49
2012-11-09 00:00:00+00:00,0.28,0.3,0.32,0.3,0.32,846280000,NVDA,0.32,0.33,41.07,18.61
2012-11-12 00:00:00+00:00,0.27,0.3,0.31,0.29,0.31,643624000,NVDA,0.31,0.33,47.09,16.68
2012-11-13 00:00:00+00:00,0.27,0.3,0.3,0.3,0.3,492120000,NVDA,0.31,0.32,47.83,16.65
2012-11-14 00:00:00+00:00,0.26,0.29,0.3,0.29,0.3,619300000,NVDA,0.31,0.32,37.46,17.92
2012-11-15 00:00:00+00:00,0.27,0.29,0.3,0.29,0.29,466688000,NVDA,0.31,0.32,40.46,17.99
2012-11-16 00:00:00+00:00,0.26,0.28,0.29,0.28,0.29,624552000,NVDA,0.31,0.32,37.65,16.41
2012-11-19 00:00:00+00:00,0.27,0.29,0.29,0.29,0.29,404092000,NVDA,0.3,0.32,44.9,15.24
2012-11-20 00:00:00+00:00,0.27,0.29,0.29,0.28,0.29,336976000,NVDA,0.3,0.32,43.14,15.08
2012-11-21 00:00:00+00:00,0.27,0.3,0.3,0.29,0.29,422312000,NVDA,0.3,0.32,39.04,15.31
2012-11-23 00:00:00+00:00,0.27,0.3,0.3,0.3,0.3,276932000,NVDA,0.3,0.32,41.19,15.14
