Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2012-02-15 00:00:00+00:00,23.91,30.05,30.39,30.03,30.33,43311300,MSFT,29.78,,59.39,21.14
2012-02-16 00:00:00+00:00,24.9,31.29,31.55,30.3,30.31,94705100,MSFT,29.92,,76.41,19.22
2012-02-17 00:00:00+00:00,24.87,31.25,31.32,30.95,31.2,70036500,MSFT,30.05,,73.03,17.78
2012-02-21 00:00:00+00:00,25.02,31.44,31.61,31.15,31.18,50829900,MSFT,30.18,,76.02,18.19
2012-02-22 00:00:00+00:00,24.88,31.27,31.68,31.18,31.45,49253200,MSFT,30.28,,69.83,18.19
2012-02-23 00:00:00+00:00,24.96,31.37,31.59,31.0,31.2,35034700,MSFT,30.39,,70.17,16.8
2012-02-24 00:00:00+00:00,25.05,31.48,31.5,31.24,31.48,35575400,MSFT,30.49,,68.56,17.31
2012-02-27 00:00:00+00:00,24.95,31.35,31.5,31.1,31.24,34568400,MSFT,30.57,,66.76,18.19
2012-02-28 00:00:00+00:00,25.36,31.87,31.93,31.38,31.41,45230600,MSFT,30.7,,70.0,17.96
2012-02-29 00:00:00+00:00,25.26,31.74,32.0,31.61,31.89,59323600,MSFT,30.8,,64.92,18.43
2012-03-01 00:00:00+00:00,25.69,32.29,32.39,31.85,31.93,77344100,MSFT,30.94,,68.72,17.26
2012-03-02 00:00:00+00:00,25.53,32.08,32.44,32.0,32.31,47314200,MSFT,31.05,,69.75,17.29
2012-03-05 00:00:00+00:00,25.3,31.8,32.05,31.62,32.01,45240000,MSFT,31.12,,64.52,18.05
2012-03-06 00:00:00+00:00,25.11,31.56,31.98,31.49,31.54,51932900,MSFT,31.16,,65.94,20.87
2012-03-07 00:00:00+00:00,25.34,31.84,31.92,31.53,31.67,34340400,MSFT,31.23,,71.36,19.07
2012-03-08 00:00:00+00:00,25.47,32.01,32.21,31.9,32.04,36747400,MSFT,31.3,,61.54,17.95
2012-03-09 00:00:00+00:00,25.46,31.99,32.16,31.92,32.1,34628400,MSFT,31.37,,61.94,17.11
2012-03-12 00:00:00+00:00,25.5,32.04,32.2,31.82,31.97,34073600,MSFT,31.43,,60.14,15.64
2012-03-13 00:00:00+00:00,26.0,32.67,32.69,32.15,32.24,48951700,MSFT,31.55,,70.47,14.8
2012-03-14 00:00:00+00:00,26.08,32.77,32.88,32.49,32.53,41986900,MSFT,31.66,30.16,70.47,15.31
2012-03-15 00:00:00+00:00,26.14,32.85,32.94,32.58,32.79,49068300,MSFT,31.78,30.28,70.21,15.42
2012-03-16 00:00:00+00:00,25.94,32.6,32.95,32.5,32.91,65626400,MSFT,31.86,30.38,67.81,14.47
2012-03-19 00:00:00+00:00,25.62,32.2,32.61,32.15,32.54,44789200,MSFT,31.89,30.47,54.87,15.04
2012-03-20 00:00:00+00:00,25.46,31.99,32.15,31.74,32.1,41566800,MSFT,31.9,30.55,53.6,15.58
2012-03-21 00:00:00+00:00,25.39,31.91,32.15,31.82,31.96,37928600,MSFT,31.9,30.63,43.67,15.13
2012-03-22 00:00:00+00:00,25.46,32.0,32.09,31.79,31.81,31749500,MSFT,31.91,30.72,48.61,15.57
2012-03-23 00:00:00+00:00,25.47,32.01,32.11,31.72,32.1,35912200,MSFT,31.92,30.8,54.02,14.82
2012-03-26 00:00:00+00:00,25.93,32.59,32.61,32.15,32.19,36758300,MSFT,31.98,30.9,67.46,14.26
2012-03-27 00:00:00+00:00,25.88,32.52,32.7,32.4,32.65,36274900,MSFT,32.03,30.98,62.41,15.59
2012-03-28 00:00:00+00:00,25.61,32.19,32.7,32.04,32.52,41344800,MSFT,32.05,31.06,53.1,15.47
2012-03-29 00:00:00+00:00,25.56,32.12,32.19,31.81,32.06,37038500,MSFT,32.06,31.14,52.2,15.48
2012-03-30 00:00:00+00:00,25.67,32.26,32.41,32.04,32.4,31749400,MSFT,32.07,31.22,53.62,15.5
2012-04-02 00:00:00+00:00,25.69,32.29,32.46,31.95,32.22,35853600,MSFT,32.1,31.27,42.21,15.64
2012-04-03 00:00:00+00:00,25.42,31.94,32.19,31.66,32.16,42752100,MSFT,32.08,31.32,34.57,15.66
2012-04-04 00:00:00+00:00,24.83,31.21,31.69,31.05,31.66,49455900,MSFT,32.0,31.35,25.45,16.44
2012-04-05 00:00:00+00:00,25.08,31.52,31.63,31.05,31.15,50368600,MSFT,31.95,31.39,34.12,16.7
2012-04-09 00:00:00+00:00,24.75,31.1,31.4,30.97,31.22,31056400,MSFT,31.87,31.42,33.92,18.81
2012-04-10 00:00:00+00:00,24.25,30.47,31.19,30.3,31.06,54131300,MSFT,31.74,31.45,30.21,20.39
2012-04-11 00:00:00+00:00,24.15,30.35,30.53,30.23,30.43,43014000,MSFT,31.61,31.46,29.9,20.02
2012-04-12 00:00:00+00:00,24.65,30.98,31.04,30.42,30.48,38304000,MSFT,31.55,31.49,38.46,17.2
2012-04-13 00:00:00+00:00,24.52,30.81,31.16,30.72,30.89,39749200,MSFT,31.48,31.51,36.9,19.55
2012-04-16 00:00:00+00:00,24.73,31.08,31.19,30.77,30.99,38124800,MSFT,31.44,31.53,32.32,19.55
2012-04-17 00:00:00+00:00,25.02,31.44,31.61,31.2,31.27,34361500,MSFT,31.44,31.56,38.16,18.46
2012-04-18 00:00:00+00:00,24.78,31.14,31.31,31.04,31.28,40552900,MSFT,31.41,31.58,38.41,18.64
2012-04-19 00:00:00+00:00,24.68,31.01,31.68,30.94,31.13,54781200,MSFT,31.37,31.59,37.91,18.36
2012-04-20 00:00:00+00:00,25.8,32.42,32.89,32.05,32.15,106045000,MSFT,31.47,31.63,51.37,17.44
2012-04-23 00:00:00+00:00,25.56,32.12,32.5,32.03,32.31,61398200,MSFT,31.53,31.65,48.61,18.97
2012-04-24 00:00:00+00:00,25.4,31.92,32.52,31.83,32.21,40871100,MSFT,31.57,31.68,49.83,18.1
2012-04-25 00:00:00+00:00,25.62,32.2,32.32,31.87,31.92,62495500,MSFT,31.63,31.71,58.95,16.82
2012-04-26 00:00:00+00:00,25.55,32.11,32.23,31.92,32.12,40308100,MSFT,31.68,31.75,55.56,16.24
2012-04-27 00:00:00+00:00,25.45,31.98,32.22,31.88,32.12,41419100,MSFT,31.7,31.79,58.76,16.32
2012-04-30 00:00:00+00:00,25.48,32.02,32.11,31.92,31.98,35697200,MSFT,31.73,31.8,67.49,17.15
2012-05-01 00:00:00+00:00,25.47,32.01,32.34,31.95,32.05,43832300,MSFT,31.76,31.82,69.21,16.6
2012-05-02 00:00:00+00:00,25.3,31.8,31.93,31.64,31.85,37385300,MSFT,31.76,31.83,60.51,16.88
2012-05-03 00:00:00+00:00,25.27,31.76,31.9,31.61,31.88,31501300,MSFT,31.76,31.84,62.6,17.56
2012-05-04 00:00:00+00:00,24.65,30.98,31.57,30.92,31.45,57927200,MSFT,31.69,31.83,48.83,19.16
2012-05-07 00:00:00+00:00,24.39,30.65,30.86,30.57,30.7,48641400,MSFT,31.59,31.81,40.71,18.94
2012-05-08 00:00:00+00:00,24.27,30.5,30.78,30.17,30.48,46328300,MSFT,31.49,31.79,42.2,19.05
2012-05-09 00:00:00+00:00,24.48,30.76,30.83,30.1,30.19,50309300,MSFT,31.42,31.77,47.04,20.08
2012-05-10 00:00:00+00:00,24.46,30.74,31.02,30.45,30.86,43839200,MSFT,31.35,31.75,20.42,18.83
2012-05-11 00:00:00+00:00,24.79,31.16,31.54,30.69,30.69,43459300,MSFT,31.33,31.73,33.78,19.89
2012-05-14 00:00:00+00:00,24.41,30.68,31.04,30.64,30.82,40528900,MSFT,31.27,31.7,30.86,21.87
2012-05-15 00:00:00+00:00,24.2,30.21,30.8,30.15,30.64,61822800,MSFT,31.17,31.67,20.99,21.97
2012-05-16 00:00:00+00:00,23.95,29.9,30.32,29.74,30.31,60083700,MSFT,31.05,31.64,19.73,22.27
2012-05-17 00:00:00+00:00,23.8,29.72,30.21,29.71,29.99,48484000,MSFT,30.92,31.59,19.46,24.49
2012-05-18 00:00:00+00:00,23.44,29.27,29.81,29.17,29.79,56205300,MSFT,30.77,31.54,16.55,25.1
2012-05-21 00:00:00+00:00,23.83,29.75,29.79,29.06,29.1,38787900,MSFT,30.67,31.49,25.33,22.01
2012-05-22 00:00:00+00:00,23.84,29.76,29.88,29.5,29.69,39504900,MSFT,30.58,31.45,26.71,22.48
2012-05-23 00:00:00+00:00,23.32,29.11,29.4,28.64,29.35,65171000,MSFT,30.44,31.38,23.45,22.33
2012-05-24 00:00:00+00:00,23.28,29.07,29.3,28.76,29.16,52575000,MSFT,30.31,31.3,27.53,21.54
2012-05-25 00:00:00+00:00,23.28,29.06,29.36,29.01,29.2,29507200,MSFT,30.19,31.23,29.77,21.76
2012-05-29 00:00:00+00:00,23.68,29.56,29.72,29.22,29.38,37758800,MSFT,30.13,31.17,39.02,21.03
2012-05-30 00:00:00+00:00,23.5,29.34,29.48,29.12,29.35,41585500,MSFT,30.06,31.11,33.25,24.14
2012-05-31 00:00:00+00:00,23.38,29.19,29.42,28.94,29.3,39134000,MSFT,29.97,31.05,32.27,24.06
2012-06-01 00:00:00+00:00,22.79,28.45,28.96,28.44,28.76,56634300,MSFT,29.83,30.98,21.11,26.66
2012-06-04 00:00:00+00:00,22.87,28.55,28.78,28.32,28.62,47926300,MSFT,29.71,30.92,25.29,26.12
2012-06-05 00:00:00+00:00,22.84,28.51,28.75,28.39,28.51,45715400,MSFT,29.59,30.85,28.09,24.68
2012-06-06 00:00:00+00:00,23.51,29.35,29.37,28.81,28.88,46860500,MSFT,29.57,30.78,43.76,22.16
2012-06-07 00:00:00+00:00,23.41,29.23,29.7,29.17,29.64,37792800,MSFT,29.54,30.71,44.37,21.72
2012-06-08 00:00:00+00:00,23.75,29.65,29.68,29.05,29.21,42551100,MSFT,29.55,30.66,54.4,21.23
2012-06-11 00:00:00+00:00,23.15,28.9,29.81,28.82,29.73,46361900,MSFT,29.49,30.6,40.74,23.56
2012-06-12 00:00:00+00:00,23.46,29.29,29.3,28.84,29.1,35337900,MSFT,29.47,30.54,45.27,22.09
2012-06-13 00:00:00+00:00,23.33,29.13,29.44,29.05,29.22,32984600,MSFT,29.44,30.48,50.22,24.27
2012-06-14 00:00:00+00:00,23.5,29.34,29.46,28.88,29.33,39458900,MSFT,29.43,30.43,52.9,21.68
2012-06-15 00:00:00+00:00,24.04,30.02,30.08,29.49,29.59,62314400,MSFT,29.48,30.4,59.02,21.11
2012-06-18 00:00:00+00:00,23.9,29.84,30.03,29.71,29.99,58679900,MSFT,29.52,30.37,52.8,18.32
2012-06-19 00:00:00+00:00,24.59,30.7,31.11,30.05,30.19,75725800,MSFT,29.63,30.36,62.06,18.38
2012-06-20 00:00:00+00:00,24.77,30.93,31.05,30.64,30.93,36257100,MSFT,29.75,30.37,65.21,17.24
2012-06-21 00:00:00+00:00,24.14,30.14,31.14,30.06,30.96,48456600,MSFT,29.79,30.36,64.64,20.08
2012-06-22 00:00:00+00:00,24.59,30.7,30.73,30.03,30.3,45098100,MSFT,29.88,30.36,67.26,18.11
2012-06-25 00:00:00+00:00,23.92,29.87,30.32,29.62,30.3,42217200,MSFT,29.88,30.34,59.69,20.38
2012-06-26 00:00:00+00:00,24.04,30.02,30.27,29.94,30.0,38421300,MSFT,29.89,30.32,55.29,19.72
2012-06-27 00:00:00+00:00,24.16,30.17,30.5,30.03,30.19,33781700,MSFT,29.92,30.29,57.39,19.45
2012-06-28 00:00:00+00:00,23.96,29.91,30.05,29.42,29.98,45328400,MSFT,29.92,30.27,52.1,19.71
2012-06-29 00:00:00+00:00,24.5,30.59,30.69,30.14,30.45,55227200,MSFT,29.98,30.26,63.78,17.08
2012-07-02 00:00:00+00:00,24.48,30.56,30.62,30.21,30.62,30589100,MSFT,30.04,30.22,61.01,16.8
2012-07-03 00:00:00+00:00,24.64,30.76,30.76,30.17,30.23,20938100,MSFT,30.1,30.2,64.03,16.66
2012-07-05 00:00:00+00:00,24.59,30.7,30.78,30.38,30.59,28801900,MSFT,30.16,30.17,62.01,17.5
2012-07-06 00:00:00+00:00,24.18,30.19,30.7,29.95,30.61,38294800,MSFT,30.16,30.13,51.55,17.1
2012-07-09 00:00:00+00:00,24.03,30.0,30.23,29.78,30.12,30680800,MSFT,30.15,30.09,51.45,17.98
2012-07-10 00:00:00+00:00,23.82,29.74,30.22,29.51,30.08,37534100,MSFT,30.11,30.04,40.2,18.72
2012-07-11 00:00:00+00:00,23.47,29.3,29.74,29.11,29.71,39184900,MSFT,30.03,29.99,34.05,17.95
2012-07-12 00:00:00+00:00,22.93,28.63,29.18,28.54,29.15,63523600,MSFT,29.9,29.92,34.87,18.33
2012-07-13 00:00:00+00:00,23.54,29.39,29.48,28.72,28.76,39085000,MSFT,29.85,29.87,37.38,16.74
2012-07-16 00:00:00+00:00,23.58,29.44,29.53,29.04,29.48,27900600,MSFT,29.81,29.83,45.12,17.11
2012-07-17 00:00:00+00:00,23.76,29.66,29.86,29.2,29.64,33771300,MSFT,29.8,29.8,45.98,16.48
2012-07-18 00:00:00+00:00,24.39,30.45,30.45,29.46,29.6,41090400,MSFT,29.86,29.8,52.73,16.16
2012-07-19 00:00:00+00:00,24.57,30.67,30.8,30.38,30.51,46663200,MSFT,29.94,29.8,57.48,15.45
2012-07-20 00:00:00+00:00,24.12,30.12,31.05,30.05,31.0,64021700,MSFT,29.95,29.79,45.25,16.27
2012-07-23 00:00:00+00:00,23.45,29.28,29.58,29.01,29.57,55151900,MSFT,29.89,29.76,38.89,18.62
2012-07-24 00:00:00+00:00,23.35,29.15,29.36,28.9,29.24,47723300,MSFT,29.82,29.72,35.85,20.47
2012-07-25 00:00:00+00:00,23.09,28.83,29.33,28.78,29.24,45579500,MSFT,29.72,29.68,34.29,19.34
2012-07-26 00:00:00+00:00,23.36,29.16,29.5,29.09,29.23,45301400,MSFT,29.67,29.66,41.07,17.53
2012-07-27 00:00:00+00:00,23.84,29.76,29.85,29.18,29.48,44242600,MSFT,29.68,29.66,48.06,16.7
2012-07-30 00:00:00+00:00,23.74,29.64,29.82,29.46,29.75,28905000,MSFT,29.68,29.66,49.17,18.03
2012-07-31 00:00:00+00:00,23.6,29.47,29.71,29.33,29.48,37620900,MSFT,29.66,29.66,51.47,18.93
2012-08-01 00:00:00+00:00,23.56,29.41,29.65,29.21,29.59,31721800,MSFT,29.63,29.65,57.56,18.96
2012-08-02 00:00:00+00:00,23.38,29.19,29.53,28.97,29.21,39520500,MSFT,29.59,29.64,47.84,17.57
2012-08-03 00:00:00+00:00,23.83,29.75,29.94,29.48,29.53,35859400,MSFT,29.61,29.66,53.02,15.64
2012-08-06 00:00:00+00:00,23.99,29.95,30.11,29.81,30.0,27471800,MSFT,29.64,29.67,52.84,15.95
2012-08-07 00:00:00+00:00,24.24,30.26,30.35,29.87,30.07,28002900,MSFT,29.7,29.7,47.95,15.99
2012-08-08 00:00:00+00:00,24.29,30.33,30.47,30.11,30.21,26257600,MSFT,29.76,29.71,46.21,15.32
2012-08-09 00:00:00+00:00,24.43,30.5,30.65,30.3,30.39,24920800,MSFT,29.83,29.74,54.63,15.28
2012-08-10 00:00:00+00:00,24.36,30.42,30.62,30.25,30.5,27810300,MSFT,29.88,29.76,67.07,14.74
2012-08-13 00:00:00+00:00,24.34,30.39,30.46,30.16,30.35,23049100,MSFT,29.93,29.8,69.14,13.7
2012-08-14 00:00:00+00:00,24.29,30.13,30.39,30.01,30.3,34551400,MSFT,29.95,29.83,70.44,14.85
2012-08-15 00:00:00+00:00,24.35,30.2,30.28,30.02,30.11,24351000,MSFT,29.98,29.86,67.81,14.63
2012-08-16 00:00:00+00:00,24.82,30.78,30.94,30.26,30.36,35787200,MSFT,30.05,29.89,67.59,14.29
2012-08-17 00:00:00+00:00,24.91,30.9,30.92,30.59,30.92,32589900,MSFT,30.13,29.93,71.72,13.45
2012-08-20 00:00:00+00:00,24.78,30.74,30.85,30.58,30.82,23737700,MSFT,30.19,29.95,71.97,14.02
2012-08-21 00:00:00+00:00,24.83,30.8,30.96,30.61,30.76,28822700,MSFT,30.25,29.99,74.05,15.02
2012-08-22 00:00:00+00:00,24.62,30.54,30.76,30.47,30.59,33437400,MSFT,30.28,30.01,73.04,15.11
2012-08-23 00:00:00+00:00,24.4,30.26,30.4,30.08,30.39,28355600,MSFT,30.27,30.03,59.62,15.96
2012-08-24 00:00:00+00:00,24.64,30.56,30.63,30.18,30.25,22943300,MSFT,30.3,30.06,61.09,15.18
2012-08-27 00:00:00+00:00,24.74,30.69,30.96,30.59,30.93,34691100,MSFT,30.34,30.07,58.37,16.35
2012-08-28 00:00:00+00:00,24.7,30.63,30.8,30.52,30.7,23947900,MSFT,30.37,30.09,55.86,16.49
2012-08-29 00:00:00+00:00,24.71,30.65,30.75,30.44,30.65,23346800,MSFT,30.39,30.09,53.11,17.06
2012-08-30 00:00:00+00:00,24.45,30.32,30.61,30.22,30.53,23982100,MSFT,30.39,30.07,48.12,17.83
2012-08-31 00:00:00+00:00,24.85,30.82,30.96,30.38,30.6,36590100,MSFT,30.43,30.09,56.87,17.47
2012-09-04 00:00:00+00:00,24.5,30.39,30.66,30.15,30.45,48556700,MSFT,30.42,30.08,53.94,17.98
2012-09-05 00:00:00+00:00,24.5,30.39,30.53,30.21,30.22,33650000,MSFT,30.42,30.09,52.94,17.74
2012-09-06 00:00:00+00:00,25.28,31.35,31.36,30.46,30.5,48371700,MSFT,30.51,30.12,57.89,15.6
2012-09-07 00:00:00+00:00,24.95,30.95,31.07,30.73,31.04,42649100,MSFT,30.55,30.13,50.64,14.38
2012-09-10 00:00:00+00:00,24.77,30.72,30.9,30.51,30.83,40524000,MSFT,30.57,30.15,49.75,16.28
2012-09-11 00:00:00+00:00,24.82,30.79,30.91,30.61,30.69,25191800,MSFT,30.59,30.15,49.87,16.41
2012-09-12 00:00:00+00:00,24.82,30.78,31.18,30.73,30.94,32775800,MSFT,30.61,30.16,53.23,15.8
2012-09-13 00:00:00+00:00,24.95,30.94,31.18,30.4,30.89,45047300,MSFT,30.64,30.16,59.44,14.05
2012-09-14 00:00:00+00:00,25.16,31.21,31.25,30.81,31.01,51422800,MSFT,30.69,30.17,59.1,14.51
2012-09-17 00:00:00+00:00,25.16,31.21,31.26,31.04,31.19,36488500,MSFT,30.74,30.19,57.56,14.59
2012-09-18 00:00:00+00:00,25.14,31.18,31.21,31.03,31.1,34542700,MSFT,30.78,30.22,58.06,14.18
2012-09-19 00:00:00+00:00,25.03,31.05,31.19,31.04,31.09,48871900,MSFT,30.81,30.24,55.68,13.88
2012-09-20 00:00:00+00:00,25.36,31.45,31.48,30.91,30.95,45543000,MSFT,30.87,30.29,65.74,14.07
2012-09-21 00:00:00+00:00,25.15,31.19,31.61,31.09,31.43,102348900,MSFT,30.9,30.34,55.52,13.98
2012-09-24 00:00:00+00:00,24.82,30.78,31.07,30.64,31.0,46825900,MSFT,30.89,30.36,55.86,14.15
2012-09-25 00:00:00+00:00,24.5,30.39,31.0,30.36,30.95,54266400,MSFT,30.84,30.38,50.0,15.43
2012-09-26 00:00:00+00:00,24.32,30.17,30.6,30.04,30.28,54672000,MSFT,30.78,30.39,30.2,16.81
2012-09-27 00:00:00+00:00,24.32,30.16,30.4,29.89,30.17,47129900,MSFT,30.72,30.39,34.75,14.84
2012-09-28 00:00:00+00:00,23.99,29.76,30.26,29.74,30.18,54229300,MSFT,30.63,30.37,32.61,15.73
2012-10-01 00:00:00+00:00,23.78,29.49,29.98,29.42,29.81,54042700,MSFT,30.52,30.36,28.04,16.32
2012-10-02 00:00:00+00:00,23.91,29.66,29.89,29.5,29.68,43338900,MSFT,30.44,30.36,32.05,15.71
2012-10-03 00:00:00+00:00,24.07,29.86,29.99,29.67,29.75,46655900,MSFT,30.38,30.38,32.91,15.43
2012-10-04 00:00:00+00:00,24.21,30.03,30.03,29.57,29.97,43634900,MSFT,30.35,30.4,30.72,14.55
2012-10-05 00:00:00+00:00,24.07,29.85,30.25,29.74,30.23,41133900,MSFT,30.3,30.42,29.01,14.33
2012-10-08 00:00:00+00:00,24.01,29.78,29.92,29.55,29.64,29752000,MSFT,30.25,30.42,28.66,15.11
2012-10-09 00:00:00+00:00,23.61,29.28,29.74,29.18,29.68,45121100,MSFT,30.16,30.41,25.75,16.37
2012-10-10 00:00:00+00:00,23.37,28.98,29.31,28.95,29.15,47227100,MSFT,30.05,30.4,15.21,16.29
2012-10-11 00:00:00+00:00,23.34,28.95,29.25,28.87,29.22,41488500,MSFT,29.94,30.39,16.27,15.59
2012-10-12 00:00:00+00:00,23.54,29.2,29.32,28.8,28.97,46464700,MSFT,29.87,30.39,25.0,16.14
2012-10-15 00:00:00+00:00,23.79,29.51,29.72,29.25,29.37,42440200,MSFT,29.84,30.39,35.71,15.27
2012-10-16 00:00:00+00:00,23.78,29.49,29.74,29.32,29.45,47739400,MSFT,29.8,30.38,38.19,15.22
2012-10-17 00:00:00+00:00,23.86,29.59,29.64,29.09,29.3,44206100,MSFT,29.78,30.36,40.4,15.07
2012-10-18 00:00:00+00:00,23.78,29.5,29.73,29.26,29.65,59238500,MSFT,29.76,30.35,45.11,15.03
2012-10-19 00:00:00+00:00,23.09,28.64,29.08,28.5,29.05,90470800,MSFT,29.65,30.31,36.92,17.06
2012-10-22 00:00:00+00:00,22.58,28.0,28.83,27.83,28.73,83374000,MSFT,29.49,30.26,27.69,16.62
2012-10-23 00:00:00+00:00,22.62,28.05,28.2,27.76,27.77,64414800,MSFT,29.36,30.21,24.65,18.83
2012-10-24 00:00:00+00:00,22.49,27.9,28.2,27.87,28.16,53320400,MSFT,29.22,30.17,20.0,18.33
2012-10-25 00:00:00+00:00,22.48,27.88,28.2,27.86,28.19,54084300,MSFT,29.09,30.12,20.94,18.12
2012-10-26 00:00:00+00:00,22.74,28.21,28.34,27.84,27.86,57790000,MSFT,29.01,30.07,28.49,17.81
2012-10-31 00:00:00+00:00,23.01,28.54,28.88,28.5,28.55,69464100,MSFT,28.96,30.03,39.37,18.6
2012-11-01 00:00:00+00:00,23.8,29.52,29.56,28.82,28.84,72047900,MSFT,29.01,30.0,56.49,16.69
2012-11-02 00:00:00+00:00,23.78,29.5,29.77,29.33,29.59,57131600,MSFT,29.06,29.97,56.63,17.59
2012-11-05 00:00:00+00:00,23.89,29.63,29.74,29.33,29.62,38070800,MSFT,29.12,29.96,55.33,18.42
2012-11-06 00:00:00+00:00,24.07,29.86,30.2,29.61,29.82,43401500,MSFT,29.19,29.95,54.43,17.58
2012-11-07 00:00:00+00:00,23.45,29.08,29.83,29.05,29.53,57871800,MSFT,29.18,29.92,45.65,19.08
2012-11-08 00:00:00+00:00,23.23,28.81,29.37,28.8,29.12,49841800,MSFT,29.14,29.88,42.01,18.49
2012-11-09 00:00:00+00:00,23.24,28.83,29.19,28.81,28.88,43291200,MSFT,29.11,29.85,43.04,18.61
2012-11-12 00:00:00+00:00,22.75,28.22,29.01,28.21,28.94,61112300,MSFT,29.03,29.8,45.39,16.68
2012-11-13 00:00:00+00:00,22.02,27.09,27.3,26.75,27.02,131689200,MSFT,28.84,29.73,40.99,16.65
2012-11-14 00:00:00+00:00,21.82,26.84,27.29,26.8,27.24,76086100,MSFT,28.65,29.65,38.48,17.92
2012-11-15 00:00:00+00:00,21.67,26.66,26.97,26.63,26.88,50955600,MSFT,28.46,29.58,38.26,17.99
2012-11-16 00:00:00+00:00,21.56,26.52,26.7,26.34,26.67,64083300,MSFT,28.28,29.5,37.41,16.41
2012-11-19 00:00:00+00:00,21.73,26.73,26.8,26.47,26.8,57179300,MSFT,28.13,29.41,35.98,15.24
2012-11-20 00:00:00+00:00,21.71,26.71,26.8,26.46,26.76,47070400,MSFT,27.99,29.32,31.59,15.08
2012-11-21 00:00:00+00:00,21.91,26.95,27.17,26.67,26.71,66360300,MSFT,27.89,29.25,19.62,15.31
2012-11-23 00:00:00+00:00,22.52,27.7,27.77,27.2,27.23,57845700,MSFT,27.88,29.19,31.85,15.14
2012-11-26 00:00:00+00:00,22.26,27.39,27.58,27.17,27.54,85198700,MSFT,27.83,29.12,28.21,15.5
